id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
6649,331,1198,533,223,325,237,585,1406,1607,1673,1987,2721,0.7518324607329843,2.52193521647196,-0.6746746746746747,1.1274535461920963,0.8583019666166365,0.6746746746746747,0.4818423383525244,0.16544757924068268,0.15658362989323843,0.8669692598134017,119.91794871794873,-0.13839687781447013,0.5167724388032638,0.7160789001793186,-1662.570490950151,-236.04607819461032,-392.5434631198138
3510,547,2085,1078,444,692,443,1083,2558,2960,2946,3282,2992,0.7385659486574211,2.750537360275339,-0.6195711929631665,1.1076854993361853,0.8496049259342726,0.6195711929631665,0.462397617274758,0.17113893858079904,0.21938325991189428,0.8593352079121725,229.80369344413666,-0.14565731666103413,0.46421471172962225,0.7077393075356415,1032.8685502038707,153.02388941392286,162.16026693633523
1637,758,1849,907,755,838,601,1069,2320,2855,2806,3126,3174,0.6471969474611095,7.345005396330495,-0.54006586169045,0.9706529713866471,0.7857861143447735,0.54006586169045,0.44825806451612904,0.20558539205155746,0.1646977067407922,0.8044264919334962,237.1391955098223,-0.18482781567126935,0.5114462698626447,0.6589451176051319,841.8031519115902,381.0279391303028,-323.9754984907735
6091,200,1524,623,207,431,236,685,2246,2795,3256,3184,3189,0.8648339060710195,2.4194763035529445,-0.7662055871982641,1.2970651395848247,0.9275081024534302,0.7662055871982641,0.6523724942907891,0.3623430962343096,0.29235382308845576,0.9298978938875762,137.19007299270072,-0.3260578211755696,0.6787831915442124,0.4680589680589681,735.5396278852813,-732.0943730388002,-193.90593317547223
12180,444,1659,847,485,641,547,862,1860,2240,2466,2415,2642,0.6369067374709592,2.2720706982207046,-0.587383327969102,0.9552015928322548,0.7781482900386436,0.587383327969102,0.48197115384615385,0.19563636363636364,0.07912457912457913,0.7979981590756773,171.8417633410673,-0.144463835563312,0.4886809538182916,0.6727493917274939,-437.17587153563454,234.64525588241128,-142.71038513468545
1362,195,1438,611,208,355,218,576,2051,2384,2701,2678,2526,0.8506337786913326,2.5336631279055997,-0.7676701570680629,1.2757321459153965,0.9192754150080873,0.7676701570680629,0.6484589563625267,0.30514617057260207,0.23909249563699825,0.9222191156536125,118.76458333333333,-0.2744797371303395,0.6310386473429952,0.5323954091077379,-302.4130954127495,-522.3285619342606,-135.70208957814657
16015,358,1699,782,402,742,396,1248,3025,3410,3532,3712,3446,0.7983706720977597,2.709043852647364,-0.6527842770238652,1.1974035891561665,0.88786812594617,0.6527842770238652,0.47782426778242676,0.35041101127891416,0.30404217926186294,0.8934590418354075,238.23461538461538,-0.30502570907281473,0.6374594343996292,0.48103057757644396,1964.706952388663,-349.41161535265337,-236.67059269788678
16846,125,1414,614,119,215,114,470,1517,2106,1791,2446,3150,0.8803149606299212,2.6475993204968704,-0.7856430707876371,1.3201259511939123,0.936331765887644,0.7856430707876371,0.5842547545333923,0.11762870514820593,0.3069908814589666,0.9381279057050846,73.97872340425532,-0.1111111111111111,0.4893970893970894,0.7895030709101061,-985.9969003990191,-627.1112788743147,-151.74216040283807
17032,175,1383,656,236,388,253,621,1728,2210,2298,2451,2249,0.8016464131713054,2.4975452000723006,-0.7110945644080418,1.2022339800117579,0.8898829435834159,0.7110945644080418,0.5745118191161357,0.24857375713121435,0.21060842433697347,0.8952593590730222,130.94074074074072,-0.21534772182254197,0.5558564658090724,0.6018276762402088,-889.3507882813019,-318.83245066872064,-110.06161220996592
12089,1370,1885,1200,1410,1336,1142,1492,1828,2122,2176,2239,2361,0.3116335141651597,-1.6720677365312842,-0.23917995444191345,0.4673798402892873,0.4751265208387849,0.23917995444191345,0.18647764449291168,0.07165722728392021,0.07828894269572235,0.5581993910717372,244.01447721179625,-0.0845304702858007,0.2890995260663507,0.8662683823529411,-394.7791313136913,1984.8462120984013,-577.1802094858926
13037,237,1255,528,202,350,199,606,2162,3066,2821,3115,3078,0.8682119205298013,2.620941139779529,-0.7792494481236203,1.3021023009435524,0.9294460162850555,0.7792494481236203,0.6463379048730669,0.3842001962708538,0.2750455373406193,0.9317017766587304,116.83861386138614,-0.35045789591244136,0.6846819946252612,0.44487770294221907,479.5728005860856,-850.7748681918939,-415.03118651600806
12143,333,1872,1052,288,390,391,811,1367,1531,1400,1808,2342,0.5633724176437744,1.58946698508516,-0.5642458100558659,0.8448227742115546,0.7206423868080947,0.5642458100558659,0.2663952962460425,-0.14425427872860636,-0.0012804097311139564,0.7504766370831959,161.8961775585697,0.14553277651227536,0.14192495921696574,1.3371428571428572,-1853.3009726460286,442.74932151046175,329.04496702123424
3938,2076,2424,1375,2438,2446,2182,2478,2853,3142,3248,3334,3068,0.19631675874769797,-1.3708918255752345,-0.14085001756234633,0.29444802504373446,0.3281680305149166,0.14085001756234633,0.13447432762836187,0.14527503526093088,0.05704407951598963,0.4430560724812263,255.00694108151737,-0.10493587252234746,0.40514817218256544,0.7463054187192119,2299.016194187232,3511.079983357237,-1128.9603064794644
9236,414,1857,1044,455,658,519,1051,2055,2480,2346,2583,2908,0.6376963350785341,2.2296693694441325,-0.5619174434087882,0.9563775955330658,0.7787356550652476,0.5619174434087882,0.3812187224021195,0.11634546752319772,0.11809685641461343,0.7984892383048819,223.89590865842055,-0.08209387676260382,0.384070796460177,0.7915601023017903,-67.78768934124037,305.6930642516479,61.43755732249747
7803,305,1799,815,354,599,370,972,2494,3257,3433,3580,3269,0.8054167762292926,2.5533426030590096,-0.7028769841269841,1.2079663467858552,0.8922085388198866,0.7028769841269841,0.558683314415437,0.31230886850152906,0.23632610939112486,0.8973911621234281,200.75925925925927,-0.27165883143049024,0.6162900188323918,0.5240314593649869,1485.0181044518758,-434.14206511381883,-60.996714245366434
13714,147,1569,777,192,353,236,677,1669,2116,2199,2297,2330,0.8061601642710472,2.255274562157343,-0.7233542319749217,1.2089919934305071,0.8926567028847785,0.7233542319749217,0.5292072322670376,0.16719745222929935,0.19864176570458403,0.8977720547483112,131.1420974889217,-0.13965681601525262,0.4778225806451613,0.713506139154161,-1006.6699046326294,-220.73397029767628,96.65363407734549
5684,195,1440,619,213,426,184,569,2021,2843,2884,3215,3125,0.8800521512385919,2.8224845390569135,-0.7425981873111782,1.319863125305524,0.9361893656659959,0.7425981873111782,0.6704315088328989,0.333950046253469,0.39672131147540984,0.9380345143989546,115.25061511423549,-0.31201016733742853,0.64658863831002,0.49930651872399445,459.65905303652744,-773.4159234130797,-242.03855256974282
2056,150,1524,694,205,327,232,598,1778,2177,2270,2596,2428,0.8145483613109512,2.397071761600745,-0.7481709664998075,1.2215784215784216,0.8977771424351886,0.7481709664998075,0.5829846582984658,0.19662625197680547,0.16994633273703041,0.9024331633897407,120.96588628762542,-0.1699361852989837,0.5317139001349528,0.6713656387665198,-753.9379601856544,-371.14300688836386,9.907035106292483
4123,163,1565,719,223,405,252,843,1837,2180,2242,2425,2344,0.7979149959903769,2.3889441107125533,-0.6939931998488855,1.1966325917017437,0.887578103654505,0.6939931998488855,0.453484602917342,0.17783031258208562,0.2328767123287671,0.8931713503771244,150.48256227758006,-0.15133115366651098,0.5143532590341101,0.6980374665477252,-802.6940017933421,-166.80176386839452,41.798303565202104
1662,130,1573,658,172,349,178,568,1923,2540,2637,2820,2957,0.8735346358792184,2.544484501305872,-0.7662424648359009,1.3100692594565797,0.9324871151129628,0.7662424648359009,0.6455538221528861,0.2527315914489311,0.32447817836812143,0.9345477549619315,108.49225352112677,-0.23201754385964912,0.6006069802731411,0.5965111869548729,-70.91305481620748,-633.3144035111478,-51.494290710448695
2407,173,1148,496,171,328,163,547,2009,2555,2447,2807,2763,0.8750957854406131,2.6638550788193194,-0.7636036036036036,1.3123922620187705,0.9333751152412333,0.7636036036036036,0.6346025384101537,0.3613351877607789,0.3360488798370672,0.9353759536566996,101.37586837294332,-0.33265461949605496,0.6629289840299014,0.4691458929301185,-285.04125879609273,-752.62006155241,-398.76476895574024
4139,396,1832,861,368,637,390,1006,2700,3295,3176,3483,3337,0.7812675266404936,2.5262875361351607,-0.6658798846052977,1.1717369970559373,0.8771870702275919,0.6658798846052977,0.5188904830224773,0.268370607028754,0.24050632911392406,0.8838314307815102,210.19681908548708,-0.22927506070065903,0.5734456279415407,0.5768261964735516,1464.7455829023438,-304.40231412016624,-84.50107729931142
2217,707,2109,1128,797,951,858,1381,2201,2506,2830,2907,2893,0.53470715835141,2.463140329051566,-0.4969584765934938,0.8019520130134201,0.6967824599532833,0.4969584765934938,0.3440987888862503,0.14598096780724842,0.05140961857379768,0.7311871684748578,271.5032585083273,-0.10009099181073704,0.4300151591712986,0.7452296819787986,575.6347838866104,906.2942284637048,-9.500474509997048
14382,255,1466,702,334,457,357,763,1903,2433,2438,2843,2655,0.7445438282647585,2.5060091232701187,-0.6842832469775475,1.1166159899839028,0.8535428614754892,0.6842832469775475,0.5232739768822243,0.2489754098360656,0.12285012285012285,0.8627923620369321,161.32844036697247,-0.20652883569096844,0.5528662420382165,0.601312551271534,-258.1109834049448,-265.6323800288208,-175.57777925933908
81,2006,1975,1054,2072,2110,1910,2122,2544,2708,2656,2958,2743,0.16338151554971528,-1.3106205946633498,-0.11456147712966848,0.24504543961458447,0.28083547309688583,0.11456147712966848,0.11176224361657597,0.14705247246814943,0.04975124378109453,0.40418266465760627,188.65975494816212,-0.09787530477185649,0.43180592991913747,0.7435993975903614,1174.9060235343404,2996.1011120281237,-1306.8930880928042
11044,271,1592,770,257,422,288,688,1697,2086,2337,2325,2402,0.7805714285714286,2.3953593857405386,-0.6940920623414281,1.1706341649209675,0.8767419628811695,0.6940920623414281,0.5451239669421487,0.18961567828964113,0.18873239436619718,0.8834154043336455,145.17209302325583,-0.15958873491282968,0.5043450273575797,0.6812152332049636,-873.5085015962622,-123.45737477153382,14.928994101408762
3740,202,1764,823,200,452,290,753,2255,2633,2691,2992,2848,0.8054344179805435,2.0472303982592144,-0.7123767101495386,1.207949018950193,0.8922155022296465,0.7123767101495386,0.5627177700348432,0.2080808080808081,0.2183288409703504,0.8973847257262602,155.12881806108896,-0.1692618806875632,0.5315879339783722,0.6555183946488294,257.6765827622903,-368.08255892591364,109.67920314551225
3397,122,648,339,164,249,187,338,897,1107,1012,1199,1266,0.6880733944954128,2.2789803427586435,-0.6050753370340999,1.031679866611088,0.8151429422302954,0.6050753370340999,0.49925925925925924,0.21927710843373494,0.14220183486238533,0.8293289924636214,73.69349112426035,-0.16956737941322725,0.4981495188749075,0.6403162055335968,-3464.1007431810654,-179.60690954004787,-513.3502789138297
9350,181,1584,683,160,316,185,643,2186,2723,2832,3110,2975,0.8773616175008286,2.4124957619549328,-0.7992376111817027,1.3158243579121789,0.9346643596586546,0.7992376111817027,0.6299280575539569,0.2826086956521739,0.26147704590818366,0.9365982268871318,112.95645412130638,-0.25687880697332494,0.6113798008534851,0.559322033898305,358.0626819977233,-689.2315575599644,-45.28483581062426
9356,215,1529,628,220,405,255,629,2215,2643,2667,3065,3542,0.8254620123203286,2.36655272153563,-0.736328125,1.2379811804961505,0.9043707378505133,0.736328125,0.6183252427184466,0.27121067683508104,0.22727272727272727,0.9084716764970902,133.45945945945945,-0.23613787197602226,0.6188163884673749,0.5733033370828646,446.9767001883929,-679.6287401013929,-253.66674914571593
9424,120,1345,561,129,230,133,541,1813,2480,2008,2626,2573,0.8757589911256423,2.548232953340835,-0.7944593386952636,1.3133317767919683,0.9337495365191444,0.7944593386952636,0.5755198116908592,0.19773337309871758,0.26721763085399447,0.9357107020128134,85.01182994454713,-0.18229598893499308,0.5632541845075905,0.6698207171314741,-734.0646436968755,-634.9544306918842,-152.25056691199995
16713,361,1841,958,486,680,660,987,1955,2169,2447,2481,2166,0.5751528805922111,1.6168960662465934,-0.5650783498560921,0.8625905068382944,0.7302417268601857,0.5650783498560921,0.42516016307513105,0.14132462686567165,0.014925373134328358,0.7583273289893991,177.60486322188453,-0.07949944792050055,0.43729809104258444,0.7523498161013485,-524.3009133788746,476.77500464682817,129.0631128360469
5890,173,1106,493,123,258,122,428,1642,2076,2125,2389,2631,0.8914107699154428,2.5871734064923455,-0.7834662190516156,1.3368186874304784,0.9425754995463649,0.7834662190516156,0.6647081864473169,0.3153822346022903,0.35789473684210527,0.9440404961054296,77.53271028037383,-0.29344073647871116,0.6233766233766234,0.5204705882352941,-1071.1696450261006,-677.7754346235965,-364.7436743786356
6293,151,2366,1349,324,604,649,1307,1968,2167,2363,2487,2167,0.5690571049136787,1.1193805658814893,-0.5928547354229862,0.8534439834024896,0.7253069748694543,0.5928547354229862,0.2877384196185286,-0.0006343835906111228,-0.035913806863527534,0.7542961325644324,256.9185921958684,0.057523675903191865,0.27316810344827586,1.0012695725772323,-436.73303793753803,696.6499077298821,831.3186968793841
16842,148,1151,513,194,347,215,589,1425,1912,2079,1919,2661,0.8125544899738448,2.433407658445648,-0.7139323990107173,1.218566136413162,0.8965625930472925,0.7139323990107173,0.5584707646176912,0.2873065015479876,0.23487544483985764,0.9013198235229497,118.85229202037353,-0.24924429788403407,0.6041666666666666,0.5536315536315536,-1409.8226559372442,-412.3831791240234,-360.3944397785469
9754,127,1414,566,198,323,184,590,1961,2655,2612,2791,2764,0.8683834048640916,2.7195218659414606,-0.7798977853492334,1.302342213481137,0.9295433590154971,0.7798977853492334,0.6314803247970019,0.2975658221559861,0.27416173570019725,0.9317876057990673,109.96338983050849,-0.2749546279491833,0.643801132787917,0.5413476263399694,-132.40725429953818,-672.1389916376337,-180.2279269375216
12704,391,2169,1206,462,746,706,1218,2002,2266,2530,2707,2882,0.5636588380716935,1.380977041256689,-0.5445665445665445,0.8453576394253051,0.7209088538975266,0.5445665445665445,0.35005336179295626,0.07682485635241541,0.027548209366391185,0.7507141663888262,242.05714285714288,-0.01994204874723027,0.354389721627409,0.8573122529644269,59.62625860996741,599.7381529856292,348.46603155646767
7144,176,1463,655,226,349,256,641,1712,2078,2216,2457,2345,0.7928802588996764,2.3809408117550444,-0.7278752436647173,1.1890798786653185,0.8844534757390647,0.7278752436647173,0.5512775638781939,0.20467518347377003,0.1537190082644628,0.8903482010484507,130.4361934477379,-0.17375630857966834,0.543712991988854,0.6601985559566786,-944.2320970302562,-291.8553679127783,-55.40938754961621
6836,208,2120,997,272,517,323,936,2587,3437,3885,3922,3671,0.8464828897338403,2.353323590582477,-0.765106769650159,1.2695734822383271,0.9168499052566403,0.765106769650159,0.611698817672682,0.2939217318900916,0.23095238095238096,0.9199903920651662,182.61923076923077,-0.2596969696969697,0.5915608357230643,0.5456885456885456,2156.564233649933,-625.5163243642069,261.87123393920024
2779,841,2110,1178,956,991,786,1312,2079,2471,2591,2729,2741,0.5344980752146876,32.69690602130281,-0.44667783361250696,0.8016284233900814,0.6966014380791421,0.44667783361250696,0.3276966436074814,0.10231865560519038,0.11536297129994373,0.7310396356742368,276.65762195121954,-0.10103988825081484,0.3749005041124967,0.8143573909687379,284.45259413626354,1082.9994654115758,-68.93022507051683
320,364,1741,958,347,514,513,807,1507,1584,1840,1932,2620,0.5639609009774755,1.4321112362994333,-0.5632965165675446,0.8457616316124921,0.7211410063437143,0.5632965165675446,0.39025311673592744,0.02764590896397654,0.0009737098344693282,0.750893526235019,149.64089219330856,0.015086692186444494,0.3152251608291637,0.946195652173913,-1413.5748125043465,375.6075202708764,88.06995539044465
13205,313,1918,995,301,560,331,981,2235,2644,2609,2975,3110,0.7748299319727892,2.4353113734814045,-0.6465762070053644,1.1620472708723006,0.8731102359615761,0.6465762070053644,0.45348189415041784,0.15263971725204328,0.2570145903479237,0.8801694044793501,190.90703363914372,-0.12812560573754603,0.44783573806881244,0.7351475661172863,407.0475900506144,-79.51234634782,167.01601866054125
4057,1732,1999,984,1964,1964,1868,2103,2457,2671,2714,2957,2996,0.18463553033609778,-2.6208503203261504,-0.16032492518170158,0.27692307692307694,0.3116774991458442,0.16032492518170158,0.12684243304961595,0.15170804158709952,0.025052192066805846,0.4296689244236597,184.04640989063242,-0.0949093036863663,0.46782044348296375,0.736551215917465,1187.6515146095371,2716.1139295513053,-1191.6590440112511
