id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
17013,179,1372,650,148,232,133,554,2010,2402,1746,2792,3037,0.8584353379457158,2.8100849471432254,-0.7654196157735086,1.2873104549082204,0.9238057306120027,0.7654196157735086,0.5182608695652174,0.11994868505452214,0.27123287671232876,0.9263946081119069,85.60974729241877,-0.11444542512503678,0.4574290484140234,0.7857961053837342,-551.1810889767038,-621.3763940881154,190.51586070423133,722.1514423076923,0.8232558139534883,-2591,-0.7107231920199502,1485.3864661654136,2.151624548736462,1966.3135,1091.9346000000003,-566.5413000000001
9165,204,1781,779,180,381,192,632,2175,2682,2642,2967,2902,0.8645024700070572,2.5051022286207414,-0.7479325173668541,1.2965249603104605,0.927315026141514,0.7479325173668541,0.6139279169211973,0.19466425503052226,0.3298429319371728,0.9297042398205501,118.42025316455697,-0.17705943691345152,0.5445776088862906,0.674110522331567,203.2110334812339,-499.92867010537014,-111.62547207093999,723.2598833441348,0.8053725291434364,-2741,-0.6475485661424607,1283.0916666666667,3.1803797468354427,2777.9338,1674.5759000000003,-557.6506999999999
14503,488,2163,1170,389,575,480,949,2096,2543,2599,2918,2633,0.6882104579408899,2.0673090056233927,-0.6376811594202898,1.0321480759863615,0.815284610308936,0.6376811594202898,0.4650507328072153,0.09155816883662327,0.09004739336492891,0.8295171591499726,199.3846153846154,-0.06126798082045818,0.3791456619793049,0.8322431704501732,191.78398319819777,297.17392439304587,-383.9734965536371,722.1643417611159,0.6367763904653803,-2437,-0.5799853907962016,779.3662499999999,1.7386722866174922,3275.1499,1341.8200000000004,-858.4906000000001
14163,536,1777,913,485,636,444,958,1945,2356,2536,2576,2508,0.702013422818792,3.3450377675870318,-0.5989911727616646,1.0528434826371413,0.8248926567898707,0.5989911727616646,0.45163136805953064,0.1759795965685138,0.17777777777777778,0.8377921311945031,208.37411273486433,-0.15261350629530712,0.47057118005218906,0.7007097791798107,-253.84665591473427,286.849605302806,32.584146274178984,720.6737588652483,0.60018009905448,-2234,-0.4728553667633651,970.0828828828829,1.6471816283924845,3025.0377999999996,1287.4004000000002,-473.2074999999999
11229,187,1435,719,172,342,257,631,1662,1909,1933,2259,2210,0.765296803652968,1.91673414119789,-0.6993406593406594,1.147683177356768,0.8670162185474055,0.6993406593406594,0.5078003120124805,0.14786223277909738,0.1419031719532554,0.8747125917910666,128.7851030110935,-0.10877008164340268,0.4577677224736048,0.7423693740300051,-1319.862283661112,-192.15331603932685,6.722469769238303,720.3443258971872,0.6962174940898345,-1941,-0.6150815981992122,776.3509727626459,2.063391442155309,2212.4493,1119.2241,-513.2173
6026,814,2246,1152,899,969,814,1212,2247,2642,2718,2974,3162,0.5390713476783692,5.531603351500855,-0.4743694060211554,0.8084925690021232,0.700476488377717,0.4743694060211554,0.383206106870229,0.09508460918614021,0.08693213684800898,0.7341628198168411,234.66303630363035,-0.08342069791822675,0.4046511627906977,0.8263428991905813,752.2357966281329,900.9810845918006,36.55544351178517,722.4492753623189,0.46797385620915033,-2071,-0.3972006220839813,520.236855036855,1.2425742574257428,3803.786,1015.4743000000002,-604.5454000000001
6603,987,2491,1915,858,1140,1068,1539,2735,3242,3356,3479,3343,0.5171790235081374,1.7177125594217435,-0.4928825622775801,0.7756808678946774,0.6817316785463845,0.4928825622775801,0.3711950970377937,0.14793911407559432,0.03260869565217391,0.7191109640357679,271.4760233918129,-0.08426604914447447,0.2733826598368431,0.7422526817640047,1998.8594143222801,1246.0611751334322,-359.43991314023384,723.0267558528428,0.3998314133183479,-2573,-0.3720738088680804,563.7235955056179,1.1806367771280053,4582.5457,1192.7816000000003,-799.4922000000001
9086,235,2252,1178,400,631,421,1084,2465,2984,2993,3413,3173,0.7533684827182191,2.551577176281046,-0.6517660044150111,1.1298872455703617,0.8593182608774441,0.6517660044150111,0.4682364483688987,0.14127740705433747,0.19961977186311788,0.8679044669279992,222.30664206642064,-0.11869436201780416,0.4351474466554783,0.7524223187437353,1156.0686978212455,6.8207237892028045,-443.6707173790754,720.6752353367125,0.6849981294425739,-3016,-0.5622615331252168,1473.828028503563,1.761070110701107,3532.9169,1648.5338000000002,-797.8860000000002
4371,210,1590,695,223,433,241,775,2276,2777,3252,3101,2903,0.8620097337532208,2.4871882134868213,-0.7649932157394844,1.2928295405753543,0.925881207688235,0.7649932157394844,0.6150980879066302,0.34324659231722426,0.28486646884273,0.9283783498033382,144.78658064516128,-0.3098379193366001,0.6478337978211299,0.488929889298893,624.574282761875,-583.5308683306567,76.98473948715275,722.1152564956695,0.7367558711086838,-2878,-0.5719228868017795,1497.261410788382,3.1961290322580647,3056.7268,2063.9301,-142.82530000000008
9887,167,1259,536,167,364,195,593,1788,2181,2341,2434,2570,0.8462145110410094,2.3744086107164826,-0.7308687615526802,1.2690715552927263,0.9166859519827995,0.7308687615526802,0.5957736877982277,0.3005555555555556,0.3023255813953488,0.9198085145988181,115.81618887015178,-0.26602725896012114,0.6273896419881821,0.5378043571123452,-799.575574564192,-514.4292662039416,267.84590742305704,722.4267782426779,0.7317744154057771,-2215,-0.5514479359211337,1071.0492307692307,2.947723440134907,2292.0007,1462.6647000000003,-182.15740000000014
2551,913,1685,882,960,979,840,1115,1762,2089,2078,2338,2321,0.42426319396847156,-38.214594394369676,-0.35950278050376183,0.6362857632345383,0.5957072088235691,0.35950278050376183,0.301597243971187,0.10443794844538931,0.07641561297416163,0.6512990932152642,186.6834080717489,-0.09221642998382168,0.40405405405405403,0.8108758421559191,-694.8507568909799,1097.519090617109,461.8256118373268,723.9064914992272,0.3346534653465347,-1385,-0.265015015015015,328.925,0.8636771300448431,3144.5953,519.4569000000001,-280.3989
8388,362,1929,906,346,586,360,909,2435,3059,3354,3440,2939,0.8061389337641357,2.563347385796624,-0.7025380710659899,1.2090456319827703,0.8926511888726054,0.7025380710659899,0.573539760731879,0.26973310618966495,0.23890063424947147,0.8977919699584346,191.84158415841583,-0.23559859742861913,0.5746478873239437,0.575134168157424,1173.8434787490714,-272.54426967798616,-108.71034429860836,723.3600917431193,0.6854521625163827,-3022,-0.5339960238568588,1223.11,2.68976897689769,3461.8125999999997,1991.3304000000003,-357.8824000000001
12772,286,1392,725,297,505,434,788,1570,1836,1865,1956,2266,0.6224445411048282,1.595310611769847,-0.5738396624472574,0.9334637964774951,0.767244348402528,0.5738396624472574,0.40595552205050883,0.14522566779244703,0.07561235356762513,0.7888657665608664,163.7964467005076,-0.08425275827482448,0.44015444015444016,0.7463806970509383,-1479.6123350995103,132.22310846230525,160.92010539258004,720.5306905370844,0.524644030668127,-1685,-0.46758039008961516,539.9797235023041,1.3667512690355328,2321.176,893.7720000000002,-399.47899999999987
5390,374,1737,855,428,788,434,1148,2515,3026,3232,3277,2642,0.7632296781232951,2.6627230197068146,-0.6079601990049751,1.144688394927042,0.8656998354531424,0.6079601990049751,0.4757990867579909,0.30086536526464075,0.2896890343698854,0.8735706019653066,242.70731707317074,-0.2553592865717716,0.5816001957425985,0.5374381188118812,975.5677185606609,-14.94261316861172,67.1773606873807,719.9012435991222,0.6001842468908337,-2952,-0.37584158415841584,1698.1935483870966,1.8153310104529616,3403.0201,1783.2508000000003,-163.0750000000001
8424,159,1864,900,231,488,310,818,2043,2404,2604,2692,2306,0.7872340425531915,2.0988029321027186,-0.684346701164295,1.1806484817292846,0.8809322406627871,0.684346701164295,0.5219170075978959,0.1656222023276634,0.22305764411027568,0.8871859939265966,167.50611246943765,-0.13196246755839489,0.4863013698630137,0.7158218125960062,-268.3619339270137,-96.79394690385996,-306.12810907940695,720.4,0.7148114075436982,-2424,-0.5850340136054422,1166.3096774193548,2.1833740831295843,2922.7749,1527.5204000000003,-617.4451000000001
9646,272,1776,914,274,415,347,757,1745,2075,1960,2375,2386,0.6991764195925444,2.0284103198676062,-0.6505263157894737,1.0485373781148428,0.8229220098530732,0.6505263157894737,0.4427677585572322,0.04925053533190578,0.08923884514435695,0.8360771009561431,156.58546895640688,-0.02547624512279091,0.3639526791927627,0.9061224489795918,-962.1933835424337,73.80214088251707,-201.078087254619,721.082995951417,0.6731040979745643,-2070,-0.6211775445002282,745.2195965417867,1.5891677675033025,2531.2068000000004,1036.5751000000002,-776.3886000000001
8284,443,1911,1042,480,592,584,971,1936,2247,2148,2694,2621,0.5724743777452416,1.9045206793926963,-0.5678832116788322,0.8585544373284538,0.7280730952834347,0.5678832116788322,0.37736453991663993,0.058388765705838876,0.006802721088435374,0.7565511383149429,187.1686920700309,-0.025961350771032597,0.3467084639498433,0.8896648044692738,-359.7341686934108,403.18109342695186,-139.3304192682201,721.1217616580311,0.5318637274549098,-2042,-0.5269676388333999,517.4232876712329,1.212152420185376,2953.0656,930.4420000000002,-723.1696
15710,220,1322,571,227,413,254,646,2057,2487,2832,2782,3104,0.8353856124432922,2.427943386915099,-0.7454545454545455,1.2528754252389438,0.9102963176319463,0.7454545454545455,0.6285221391604371,0.3635050553683197,0.2383808095952024,0.9139202828981471,135.80743034055726,-0.3199568500539374,0.6644137525712607,0.4668079096045198,65.78020209942733,-629.698131363444,350.1984978484491,722.9712969525159,0.6776649746192893,-2466,-0.5239193083573487,878.4582677165354,3.3839009287925697,2664.6527,1756.1961000000001,-37.6626
2307,194,1793,822,268,546,345,841,2348,2956,3124,3341,3050,0.8010954165465553,2.18131183261591,-0.7024523160762943,1.201469952442715,0.8895489353990342,0.7024523160762943,0.5757881462799496,0.27069351230425054,0.2255892255892256,0.8949748422694034,179.26872770511295,-0.2267631103074141,0.5833755701976685,0.573943661971831,915.1868710205748,-433.7035474994644,-55.48408793547683,723.800597213006,0.6772684752104771,-2906,-0.533133817870885,1065.2666666666667,2.714625445897741,3206.6180999999997,1868.5458000000003,-325.6731000000001
7575,570,2033,996,660,804,699,1130,2091,2525,2635,2818,2762,0.5806838632273545,2.574454391200047,-0.5324222157603955,0.8708951866846604,0.7346878706634925,0.5324222157603955,0.399734395750332,0.1289631533847472,0.06986027944111776,0.7619690224169923,226.27805309734512,-0.09341297494607599,0.45139080143211235,0.7715370018975332,255.9977799365824,585.3051900311849,-18.767924671896377,722.5546305931322,0.4882869692532943,-2152,-0.4332040888262249,591.3505007153076,1.331858407079646,3446.9078,1136.3041,-516.3345000000002
11099,160,1583,698,190,343,211,714,2094,2980,2602,3032,3202,0.8499822253821543,2.4457755901162432,-0.767062818336163,1.2747467567087258,0.9188942106761715,0.767062818336163,0.5693606755126659,0.24348864994026284,0.23826714801444043,0.9218628808771674,126.71820728291317,-0.21761883994766681,0.576969696969697,0.6083781706379708,394.3161164064931,-662.4990327809595,93.39890831789434,727.356884057971,0.7647714604236343,-3140,-0.6438213914849429,1451.0104265402845,2.6442577030812324,2641.3152,1639.6285000000003,-393.1821999999999
9910,453,1799,1192,634,856,929,959,1660,2095,2406,2348,2861,0.44287856071964016,1.1446027755648618,-0.4751686082158185,0.664218258132214,0.6138327011394722,0.4751686082158185,0.43001485884101043,0.14435196195005945,-0.04089635854341737,0.6654413363236031,9.10594369134515,-0.05409153952843273,0.33740967204002226,0.7477140482128013,-430.09180025494504,710.1936889009462,29.7621533951357,732.6105563480742,0.3189149560117302,-1269,-0.3551789077212806,9.70355220667384,1.508863399374348,3352.3237,785.2182000000003,-435.7691000000001
14255,431,1737,859,464,760,719,1152,1736,1996,2118,2252,2162,0.49312654212195983,1.1843847464112887,-0.4718554551772064,0.7395594713656388,0.6604758622524969,0.4718554551772064,0.29541284403669726,0.09883268482490272,0.027721433400946585,0.7021678200950913,221.31718750000002,-0.02500992457324335,0.42290896876049716,0.8201133144475921,-933.7498796583212,657.4978950937259,15.569911545679215,717.3159246575342,0.4144951140065147,-1669,-0.3912695234281137,568.1490959666203,0.8385416666666667,2919.8846,817.2998000000002,-450.9727000000001
4113,165,2019,1128,246,550,525,945,1637,1845,2068,2144,1911,0.5950636328576938,1.143298330473235,-0.5798319327731093,0.8924233661075767,0.7460857248993307,0.5798319327731093,0.3727182210421507,0.011989234157083434,0.023255813953488372,0.7713293140665564,189.44444444444443,0.047344586249485385,0.29411764705882354,0.9763056092843327,-1240.995427401394,477.52710817507136,-565.6232409597917,717.1387283236994,0.5872641509433962,-1715,-0.5718178279486181,613.8000000000001,1.1883597883597883,2868.5129,975.0326000000002,-929.4897
12202,183,1255,494,178,311,179,553,2124,2752,2744,3123,3095,0.8775230927129661,2.5815113465726784,-0.7963993453355156,1.3160595177013854,0.934755650961506,0.7963993453355156,0.6645435244161358,0.37234308577144287,0.2693877551020408,0.9366819160210811,105.39312839059676,-0.3415977961432507,0.6948733786287832,0.4573615160349854,275.4869075627237,-882.4147473854495,385.14228543592014,725.3294080203692,0.7503486750348675,-2815,-0.6028097062579821,1005.9039106145252,3.962025316455696,2488.1677999999997,1780.2519000000002,-36.891800000000075
9774,430,1765,807,433,621,403,1042,2786,3357,3112,3507,3384,0.770697012802276,2.9658289212659454,-0.667291722475221,1.1558810979945953,0.8704831712370833,0.667291722475221,0.49831487722676937,0.2761943817920853,0.212890625,0.8778310763826168,214.57236084452973,-0.24102923157710485,0.588160244960449,0.5671593830334191,1519.8174986134895,-298.72304742722747,196.9762783243687,721.8176605504588,0.6282287822878229,-3375,-0.47946353730092206,1434.4952853598015,1.986564299424184,3281.4593999999997,1763.4189000000001,-244.27450000000005
16303,219,1878,968,244,457,395,870,1906,2347,2486,2663,2766,0.7257896563693162,1.7269516783889052,-0.6894325518178729,1.0884955752212389,0.841083334240011,0.6894325518178729,0.48152562574493446,0.13932172318973418,0.07276995305164319,0.8518589770696552,178.15862068965515,-0.09134519288426944,0.4394904458598726,0.7554304102976669,-222.93699034079992,-49.9989001372467,-254.8021315461632,721.9256756756756,0.6524417069951606,-2365,-0.6085653104925054,864.273417721519,1.857471264367816,2912.2604,1388.6291,-674.9654
5154,972,2315,1325,1036,1096,911,1381,2109,2443,2552,2760,2730,0.4738665896621426,16.475241958154292,-0.3991228070175439,0.7106972715461238,0.6429801025292363,0.3991228070175439,0.2977370963640987,0.04869529484281899,0.09217737917289487,0.6883299942838095,272.44243301955106,-0.05312591722923393,0.31648181583698737,0.9071316614420063,369.4678893859203,1387.5121200126068,-38.668997202788,719.2307692307693,0.43521388716677,-1817,-0.35737320433890357,626.073545554336,0.8479362780593773,3901.4557999999997,747.2252000000003,-711.7167
6407,769,2018,1016,782,935,810,1171,2045,2407,2580,2722,2639,0.5221238938053098,2.8077233012480884,-0.46799431009957326,0.7830703436071376,0.6860047670102176,0.46799431009957326,0.3756331644894695,0.12222705524140931,0.07163323782234957,0.7225281279909397,217.0606319385141,-0.08626817447495962,0.43492769744160176,0.7821705426356589,124.41040377762353,877.4263238112118,106.12783688218143,722.5200228832952,0.42715700141442714,-1833,-0.3667456823569252,453.6540740740741,1.2032450896669515,3538.5803,964.6239000000002,-452.8904999999999
9024,312,1344,564,284,455,270,659,1922,2360,2580,2573,2609,0.8105263157894737,2.788494502682266,-0.700164744645799,1.2155762146991755,0.8953306756479833,0.700164744645799,0.5930842852732324,0.3149847094801223,0.25517241379310346,0.9002133875547418,142.66160849772382,-0.2791424743188924,0.6412213740458015,0.5209302325581395,-414.0943657392327,-376.31494598089586,322.1086442289119,723.1789390340459,0.6654275092936803,-2294,-0.49416342412451364,849.8659259259259,2.915022761760243,2570.4173,1541.6223000000002,-113.8055
5844,615,1911,966,622,711,569,967,2041,2340,2570,2749,2739,0.6374641605606881,3.7897440170907797,-0.5665955501371533,0.9560439560439561,0.778565680707743,0.5665955501371533,0.45320893412496466,0.1470653871903593,0.1109375,0.7983499466791724,204.06328852119958,-0.12552891396332863,0.45361990950226244,0.743579766536965,20.02824501232464,441.42212034472715,49.537887905746544,720.8868715083798,0.5411290322580645,-2027,-0.4576659038901602,589.3771528998243,1.65770423991727,3243.8414,1188.5125000000003,-504.70120000000003
